country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Australia,Oceania,6.467,Oceania,AUS,1990.0,17838.1,413659000000.0,862510000000.0,0.494619027,0.780495862,0.305981751,-0.514916876,-0.660430038,133936000000.0,134003000000.0,136310000000.0,135784000000.0,,17065128.0,10.6,90.4,49.9,1972.0,3174.0,128.6,110.0,86.7,76.9,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.27,3.14,0.324,2.65,12.75,0.0,4.2,2.932,5.726000000000001,1.57,1.09,2.7,0.884,1.83,261393883986.86002,227392894849.8,37.928,42.035999999999994,,0.0,77.9,77.8
Australia,Oceania,6.762,Oceania,AUS,1991.0,18177.5,416664000000.0,851046000000.0,0.510977185,0.778827734,-3.488287618,-2.974099034,-1.059967823,143514000000.0,142611000000.0,136754000000.0,143667000000.0,,17284036.0,10.1,83.4,48.4,1969.0,3121.0,128.2,106.4,86.1,77.3,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.43,3.38,0.324,2.3,12.14,0.0,4.21,2.932,5.726000000000001,1.69,1.16,13.49,0.884,2.08,261393883986.86002,227392894849.8,37.928,42.035999999999994,,0.0,77.9,78.1
Australia,Oceania,6.828,Oceania,AUS,1992.0,19157.7,432310000000.0,876739000000.0,0.51592768,0.734829576,-3.030506905,-4.542573616,-2.858730869,155150000000.0,154319000000.0,140866000000.0,146928000000.0,,17478635.0,9.9,87.7,50.7,1767.0,3125.0,131.7,104.3,82.9,77.4,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.41,3.3,0.324,2.93,11.66,0.0,4.1,2.932,5.726000000000001,1.64,1.2,13.46,0.884,2.28,261393883986.86002,227392894849.8,37.928,42.035999999999994,,0.0,77.8,78.4
Australia,Oceania,6.844,Oceania,AUS,1993.0,20184.9,455201000000.0,912643000000.0,0.524967714,0.679083832,-1.76784342,-3.024597925,-2.06919105,160705000000.0,160192000000.0,151514000000.0,155181000000.0,,17634808.0,10.2,94.7,45.9,1703.0,3042.0,129.4,103.0,78.9,77.9,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.48,3.27,0.324,2.04,11.85,0.0,3.66,2.932,5.726000000000001,1.55,1.39,14.05,0.884,2.74,261393883986.86002,227392894849.8,37.928,42.035999999999994,,0.0,78.1,78.6
Australia,Oceania,6.872,Oceania,AUS,1994.0,21432.8,482668000000.0,955986000000.0,0.535083943,0.730837295,-0.347237794,-2.69149809,-2.502442921,169871000000.0,169766000000.0,161958000000.0,162724000000.0,,17805468.0,10.0,90.6,44.6,1668.0,3054.0,127.6,105.5,87.9,77.9,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.34,3.37,0.324,2.5,11.93,0.0,4.2,2.53,6.22,1.47,1.29,13.74,0.66,1.98,261393883986.86002,212442000001.0,37.928,44.01,,0.0,78.4,78.9
Australia,Oceania,6.917,Oceania,AUS,1995.0,22442.3,512049000000.0,985935000000.0,0.559836418,0.741084279,-0.856024722,-1.748074891,-1.280598884,178816000000.0,178543000000.0,173214000000.0,175279000000.0,,18004882.0,9.8,84.7,48.1,1488.0,3099.0,125.4,107.8,85.9,77.8,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.24,2.92,0.324,2.58,12.21,0.0,4.44,2.97,5.75,1.41,1.24,12.28,1.15,2.17,261393883986.86002,223370000001.0,37.928,43.62,,0.0,78.6,79.2
Australia,Oceania,7.057,Oceania,AUS,1996.0,23289.5,543132000000.0,1025080000000.0,0.574687904,0.78347027,-0.755879051,-0.76445505,-0.347422603,187129000000.0,186876000000.0,186853000000.0,188851000000.0,,18224767.0,10.0,82.1,45.2,1484.0,3077.0,124.9,105.7,92.0,78.1,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.28,2.86,0.324,2.23,12.71,0.0,4.63,2.87,5.74,1.41,1.35,11.35,0.83,2.41,261393883986.86002,235122999999.0,37.928,43.29,,0.0,78.9,79.6
Australia,Oceania,7.075,Oceania,AUS,1997.0,24477.4,573449000000.0,1067860000000.0,0.575979337,0.743403069,-0.581271301,0.372657377,0.690870894,193375000000.0,193171000000.0,199611000000.0,201255000000.0,,18423037.0,10.2,90.3,49.0,1436.0,3096.0,127.1,104.0,89.6,78.4,4.652,5.522,9.988,3.9240000000000004,3.618,0.7139999999999999,3.9519999999999995,1.17,3.01,0.324,1.74,13.15,0.0,4.57,3.1,5.52,1.44,1.44,10.56,1.01,2.1,261393883986.86002,245884000000.0,37.928,42.88,,0.0,79.2,79.9
Australia,Oceania,7.229,Oceania,AUS,1998.0,25708.3,605089000000.0,1120800000000.0,0.580929832,0.62897063,0.385672846,2.215376581,2.00652268,202113000000.0,202257000000.0,219239000000.0,218073000000.0,,18607584.0,10.0,86.6,48.1,1374.0,3015.0,124.8,101.3,90.4,78.6,4.64,5.37,10.26,3.87,3.51,0.69,3.58,1.23,2.87,-0.15,1.42,13.94,0.0,4.57,3.19,5.4,1.38,1.44,3.43,0.77,2.26,225628474248.3,220145474248.0,37.29,36.38,,0.0,79.6,80.2
Australia,Oceania,7.32,Oceania,AUS,1999.0,27139.3,637732000000.0,1166670000000.0,0.589108911,0.645376986,0.641348555,2.95327818,2.611522347,213429000000.0,213678000000.0,234144000000.0,232107000000.0,,18812264.0,10.0,87.8,43.9,1482.0,3014.0,130.5,101.3,89.4,78.9,4.66,5.51,10.15,3.86,3.67,0.7,3.82,1.2,2.83,-0.34,1.24,13.91,0.0,4.88,3.01,5.24,1.34,1.54,3.32,0.99,2.6,237817562124.0,234918562123.0,37.29,36.84,,0.0,79.9,80.5
Australia,Oceania,7.594,Oceania,AUS,2000.0,28312.9,687197000000.0,1206200000000.0,0.615368059,0.581343827,0.508781498,0.946890048,0.658337689,232813000000.0,233026000000.0,246973000000.0,245180000000.0,,19028802.0,10.2,91.0,45.0,1353.0,2991.0,130.0,101.3,98.0,79.2,4.62,5.44,10.0,4.07,3.59,0.75,4.07,1.09,3.07,0.59,1.12,11.96,0.0,6.41,2.65,6.49,1.34,1.44,3.34,0.82,1.6,264057875650.0,247730875649.0,38.43,36.05,,0.0,80.2,80.8
